Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,18-03-2020,,,,,,,,
Gegevens beschikbaar:,07-09-2011,tot:,12-06-2019,,,,,,,,
Datum: ,18-03-2020,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B17E2221,003,,242136,545317,1916,23-06-2011,23-06-2011,12-06-2019,1866,-50,66,-134


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B17E2221,003,07-09-2011,226,276,1640,,,,,,
B17E2221,003,05-10-2011,241,291,1625,,,,,,
B17E2221,003,06-10-2011,239,289,1627,,,,,,
B17E2221,003,07-10-2011,237,287,1629,,,,,,
B17E2221,003,08-10-2011,235,285,1631,,,,,,
B17E2221,003,09-10-2011,233,283,1633,,,,,,
B17E2221,003,10-10-2011,228,278,1638,,,,,,
B17E2221,003,11-10-2011,223,273,1643,,,,,,
B17E2221,003,12-10-2011,219,269,1647,,,,,,
B17E2221,003,13-10-2011,218,268,1648,,,,,,
B17E2221,003,14-10-2011,217,267,1649,,,,,,
B17E2221,003,15-10-2011,217,267,1649,,,,,,
B17E2221,003,16-10-2011,217,267,1649,,,,,,
B17E2221,003,17-10-2011,218,268,1648,,,,,,
B17E2221,003,18-10-2011,217,267,1649,,,,,,
B17E2221,003,19-10-2011,217,267,1649,,,,,,
B17E2221,003,20-10-2011,218,268,1648,,,,,,
B17E2221,003,21-10-2011,218,268,1648,,,,,,
B17E2221,003,22-10-2011,218,268,1648,,,,,,
B17E2221,003,23-10-2011,219,269,1647,,,,,,
B17E2221,003,24-10-2011,220,270,1646,,,,,,
B17E2221,003,25-10-2011,222,272,1644,,,,,,
B17E2221,003,26-10-2011,224,274,1642,,,,,,
B17E2221,003,27-10-2011,225,275,1641,,,,,,
B17E2221,003,28-10-2011,228,278,1638,,,,,,
B17E2221,003,29-10-2011,228,278,1638,,,,,,
B17E2221,003,30-10-2011,229,279,1637,,,,,,
B17E2221,003,31-10-2011,230,280,1636,,,,,,
B17E2221,003,01-11-2011,230,280,1636,,,,,,
B17E2221,003,02-11-2011,231,281,1635,,,,,,
B17E2221,003,03-11-2011,231,281,1635,,,,,,
B17E2221,003,04-11-2011,233,283,1633,,,,,,
B17E2221,003,05-11-2011,234,284,1632,,,,,,
B17E2221,003,06-11-2011,236,286,1630,,,,,,
B17E2221,003,07-11-2011,237,287,1629,,,,,,
B17E2221,003,08-11-2011,237,287,1629,,,,,,
B17E2221,003,09-11-2011,238,288,1628,,,,,,
B17E2221,003,10-11-2011,239,289,1627,,,,,,
B17E2221,003,11-11-2011,240,290,1626,,,,,,
B17E2221,003,12-11-2011,241,291,1625,,,,,,
B17E2221,003,13-11-2011,242,292,1624,,,,,,
B17E2221,003,14-11-2011,242,292,1624,,,,,,
B17E2221,003,15-11-2011,243,293,1623,,,,,,
B17E2221,003,16-11-2011,243,293,1623,,,,,,
