Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,18-03-2020,,,,,,,,
Gegevens beschikbaar:,09-03-2012,tot:,13-06-2019,,,,,,,,
Datum: ,18-03-2020,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B17E2223,002,,241545,545655,1787,08-03-2012,08-03-2012,13-06-2019,1827,40,1376,1276


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B17E2223,002,09-03-2012,178,138,1649,,,,,,
B17E2223,002,10-03-2012,178,138,1649,,,,,,
B17E2223,002,11-03-2012,179,139,1648,,,,,,
B17E2223,002,12-03-2012,180,140,1647,,,,,,
B17E2223,002,13-03-2012,181,141,1646,,,,,,
B17E2223,002,14-03-2012,181,141,1646,,,,,,
B17E2223,002,15-03-2012,181,141,1646,,,,,,
B17E2223,002,16-03-2012,182,142,1645,,,,,,
B17E2223,002,17-03-2012,183,143,1644,,,,,,
B17E2223,002,18-03-2012,183,143,1644,,,,,,
B17E2223,002,19-03-2012,186,146,1641,,,,,,
B17E2223,002,20-03-2012,186,146,1641,,,,,,
B17E2223,002,21-03-2012,187,147,1640,,,,,,
B17E2223,002,22-03-2012,187,147,1640,,,,,,
B17E2223,002,23-03-2012,188,148,1639,,,,,,
B17E2223,002,24-03-2012,188,148,1639,,,,,,
B17E2223,002,25-03-2012,190,150,1637,,,,,,
B17E2223,002,26-03-2012,191,151,1636,,,,,,
B17E2223,002,27-03-2012,191,151,1636,,,,,,
B17E2223,002,28-03-2012,191,151,1636,,,,,,
B17E2223,002,29-03-2012,192,152,1635,,,,,,
B17E2223,002,30-03-2012,192,152,1635,,,,,,
B17E2223,002,31-03-2012,192,152,1635,,,,,,
B17E2223,002,01-04-2012,194,154,1633,,,,,,
B17E2223,002,02-04-2012,195,155,1632,,,,,,
B17E2223,002,03-04-2012,194,154,1633,,,,,,
B17E2223,002,04-04-2012,196,156,1631,,,,,,
B17E2223,002,05-04-2012,198,158,1629,,,,,,
B17E2223,002,06-04-2012,198,158,1629,,,,,,
B17E2223,002,07-04-2012,197,157,1630,,,,,,
B17E2223,002,08-04-2012,199,159,1628,,,,,,
B17E2223,002,09-04-2012,197,157,1630,,,,,,
B17E2223,002,10-04-2012,193,153,1634,,,,,,
B17E2223,002,11-04-2012,190,150,1637,,,,,,
B17E2223,002,12-04-2012,189,149,1638,,,,,,
B17E2223,002,13-04-2012,190,150,1637,,,,,,
B17E2223,002,14-04-2012,188,148,1639,,,,,,
B17E2223,002,15-04-2012,190,150,1637,,,,,,
B17E2223,002,16-04-2012,192,152,1635,,,,,,
B17E2223,002,17-04-2012,192,152,1635,,,,,,
B17E2223,002,18-04-2012,192,152,1635,,,,,,
B17E2223,002,19-04-2012,191,151,1636,,,,,,
B17E2223,002,20-04-2012,194,154,1633,,,,,,
B17E2223,002,21-04-2012,195,155,1632,,,,,,
B17E2223,002,22-04-2012,195,155,1632,,,,,,
B17E2223,002,23-04-2012,195,155,1632,,,,,,
B17E2223,002,24-04-2012,195,155,1632,,,,,,
B17E2223,002,25-04-2012,195,155,1632,,,,,,
B17E2223,002,26-04-2012,196,156,1631,,,,,,
B17E2223,002,27-04-2012,187,147,1640,,,,,,
B17E2223,002,28-04-2012,187,147,1640,,,,,,
B17E2223,002,29-04-2012,183,143,1644,,,,,,
B17E2223,002,30-04-2012,187,147,1640,,,,,,
B17E2223,002,01-05-2012,189,149,1638,,,,,,
B17E2223,002,02-05-2012,191,151,1636,,,,,,
B17E2223,002,03-05-2012,193,153,1634,,,,,,
B17E2223,002,04-05-2012,193,153,1634,,,,,,
B17E2223,002,05-05-2012,195,155,1632,,,,,,
B17E2223,002,06-05-2012,197,157,1630,,,,,,
B17E2223,002,07-05-2012,199,159,1628,,,,,,
B17E2223,002,08-05-2012,200,160,1627,,,,,,
B17E2223,002,09-05-2012,200,160,1627,,,,,,
B17E2223,002,10-05-2012,198,158,1629,,,,,,
B17E2223,002,11-05-2012,197,157,1630,,,,,,
B17E2223,002,12-05-2012,200,160,1627,,,,,,
B17E2223,002,13-05-2012,201,161,1626,,,,,,
B17E2223,002,14-05-2012,201,161,1626,,,,,,
B17E2223,002,15-05-2012,202,162,1625,,,,,,
B17E2223,002,16-05-2012,197,157,1630,,,,,,
B17E2223,002,17-05-2012,198,158,1629,,,,,,
B17E2223,002,18-05-2012,199,159,1628,,,,,,
B17E2223,002,19-05-2012,203,163,1624,,,,,,
B17E2223,002,20-05-2012,204,164,1623,,,,,,
B17E2223,002,21-05-2012,205,165,1622,,,,,,
B17E2223,002,22-05-2012,208,168,1619,,,,,,
B17E2223,002,23-05-2012,212,172,1615,,,,,,
B17E2223,002,24-05-2012,211,171,1616,,,,,,
B17E2223,002,25-05-2012,214,174,1613,,,,,,
B17E2223,002,26-05-2012,216,176,1611,,,,,,
B17E2223,002,27-05-2012,219,179,1608,,,,,,
B17E2223,002,28-05-2012,220,180,1607,,,,,,
B17E2223,002,29-05-2012,223,183,1604,,,,,,
B17E2223,002,30-05-2012,225,185,1602,,,,,,
B17E2223,002,31-05-2012,225,185,1602,,,,,,
B17E2223,002,01-06-2012,207,167,1620,,,,,,
B17E2223,002,02-06-2012,207,167,1620,,,,,,
B17E2223,002,03-06-2012,209,169,1618,,,,,,
B17E2223,002,04-06-2012,209,169,1618,,,,,,
B17E2223,002,05-06-2012,209,169,1618,,,,,,
B17E2223,002,06-06-2012,210,170,1617,,,,,,
B17E2223,002,07-06-2012,208,168,1619,,,,,,
B17E2223,002,08-06-2012,210,170,1617,,,,,,
B17E2223,002,09-06-2012,213,173,1614,,,,,,
B17E2223,002,10-06-2012,215,175,1612,,,,,,
B17E2223,002,11-06-2012,217,177,1610,,,,,,
B17E2223,002,12-06-2012,219,179,1608,,,,,,
B17E2223,002,13-06-2012,222,182,1605,,,,,,
B17E2223,002,14-06-2012,225,185,1602,,,,,,
B17E2223,002,15-06-2012,226,186,1601,,,,,,
B17E2223,002,16-06-2012,223,183,1604,,,,,,
B17E2223,002,17-06-2012,226,186,1601,,,,,,
B17E2223,002,18-06-2012,228,188,1599,,,,,,
B17E2223,002,19-06-2012,225,185,1602,,,,,,
B17E2223,002,20-06-2012,228,188,1599,,,,,,
B17E2223,002,21-06-2012,230,190,1597,,,,,,
B17E2223,002,22-06-2012,226,186,1601,,,,,,
B17E2223,002,23-06-2012,222,182,1605,,,,,,
B17E2223,002,24-06-2012,223,183,1604,,,,,,
B17E2223,002,25-06-2012,210,170,1617,,,,,,
B17E2223,002,26-06-2012,211,171,1616,,,,,,
B17E2223,002,27-06-2012,212,172,1615,,,,,,
B17E2223,002,28-06-2012,213,173,1614,,,,,,
B17E2223,002,29-06-2012,217,177,1610,,,,,,
B17E2223,002,30-06-2012,220,180,1607,,,,,,
B17E2223,002,01-07-2012,224,184,1603,,,,,,
B17E2223,002,02-07-2012,228,188,1599,,,,,,
B17E2223,002,03-07-2012,231,191,1596,,,,,,
B17E2223,002,04-07-2012,233,193,1594,,,,,,
B17E2223,002,05-07-2012,235,195,1592,,,,,,
B17E2223,002,06-07-2012,236,196,1591,,,,,,
B17E2223,002,07-07-2012,238,198,1589,,,,,,
B17E2223,002,08-07-2012,240,200,1587,,,,,,
B17E2223,002,09-07-2012,238,198,1589,,,,,,
B17E2223,002,10-07-2012,235,195,1592,,,,,,
B17E2223,002,11-07-2012,235,195,1592,,,,,,
B17E2223,002,12-07-2012,236,196,1591,,,,,,
B17E2223,002,13-07-2012,236,196,1591,,,,,,
B17E2223,002,14-07-2012,225,185,1602,,,,,,
B17E2223,002,15-07-2012,217,177,1610,,,,,,
B17E2223,002,16-07-2012,220,180,1607,,,,,,
B17E2223,002,17-07-2012,214,174,1613,,,,,,
B17E2223,002,18-07-2012,208,168,1619,,,,,,
B17E2223,002,19-07-2012,202,162,1625,,,,,,
B17E2223,002,20-07-2012,198,158,1629,,,,,,
B17E2223,002,21-07-2012,202,162,1625,,,,,,
B17E2223,002,22-07-2012,205,165,1622,,,,,,
B17E2223,002,23-07-2012,208,168,1619,,,,,,
B17E2223,002,24-07-2012,212,172,1615,,,,,,
B17E2223,002,25-07-2012,215,175,1612,,,,,,
B17E2223,002,26-07-2012,220,180,1607,,,,,,
B17E2223,002,27-07-2012,223,183,1604,,,,,,
B17E2223,002,28-07-2012,224,184,1603,,,,,,
B17E2223,002,29-07-2012,223,183,1604,,,,,,
B17E2223,002,30-07-2012,225,185,1602,,,,,,
B17E2223,002,31-07-2012,225,185,1602,,,,,,
B17E2223,002,01-08-2012,226,186,1601,,,,,,
B17E2223,002,02-08-2012,227,187,1600,,,,,,
B17E2223,002,03-08-2012,226,186,1601,,,,,,
B17E2223,002,04-08-2012,228,188,1599,,,,,,
B17E2223,002,05-08-2012,229,189,1598,,,,,,
B17E2223,002,06-08-2012,226,186,1601,,,,,,
B17E2223,002,07-08-2012,229,189,1598,,,,,,
B17E2223,002,08-08-2012,213,173,1614,,,,,,
B17E2223,002,09-08-2012,210,170,1617,,,,,,
B17E2223,002,10-08-2012,212,172,1615,,,,,,
B17E2223,002,11-08-2012,215,175,1612,,,,,,
B17E2223,002,12-08-2012,217,177,1610,,,,,,
B17E2223,002,13-08-2012,222,182,1605,,,,,,
B17E2223,002,14-08-2012,226,186,1601,,,,,,
B17E2223,002,15-08-2012,229,189,1598,,,,,,
B17E2223,002,16-08-2012,229,189,1598,,,,,,
B17E2223,002,17-08-2012,232,192,1595,,,,,,
B17E2223,002,18-08-2012,235,195,1592,,,,,,
B17E2223,002,19-08-2012,238,198,1589,,,,,,
B17E2223,002,20-08-2012,240,200,1587,,,,,,
B17E2223,002,21-08-2012,242,202,1585,,,,,,
B17E2223,002,22-08-2012,243,203,1584,,,,,,
B17E2223,002,23-08-2012,245,205,1582,,,,,,
B17E2223,002,24-08-2012,246,206,1581,,,,,,
B17E2223,002,25-08-2012,246,206,1581,,,,,,
B17E2223,002,26-08-2012,241,201,1586,,,,,,
B17E2223,002,27-08-2012,236,196,1591,,,,,,
B17E2223,002,28-08-2012,237,197,1590,,,,,,
B17E2223,002,29-08-2012,239,199,1588,,,,,,
B17E2223,002,30-08-2012,242,202,1585,,,,,,
B17E2223,002,31-08-2012,243,203,1584,,,,,,
B17E2223,002,01-09-2012,243,203,1584,,,,,,
