Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,18-03-2020,,,,,,,,
Gegevens beschikbaar:,15-03-2012,tot:,13-06-2019,,,,,,,,
Datum: ,18-03-2020,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B17E2225,001,,244995,547542,1823,23-01-2012,23-01-2012,13-06-2019,1876,53,1656,1556


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B17E2225,001,15-03-2012,230,177,1646,,,,,,
B17E2225,001,16-03-2012,229,176,1647,,,,,,
B17E2225,001,17-03-2012,230,177,1646,,,,,,
B17E2225,001,18-03-2012,230,177,1646,,,,,,
B17E2225,001,19-03-2012,233,180,1643,,,,,,
B17E2225,001,20-03-2012,233,180,1643,,,,,,
B17E2225,001,21-03-2012,235,182,1641,,,,,,
B17E2225,001,22-03-2012,235,182,1641,,,,,,
B17E2225,001,23-03-2012,235,182,1641,,,,,,
B17E2225,001,24-03-2012,235,182,1641,,,,,,
B17E2225,001,25-03-2012,236,183,1640,,,,,,
B17E2225,001,26-03-2012,237,184,1639,,,,,,
B17E2225,001,27-03-2012,237,184,1639,,,,,,
B17E2225,001,28-03-2012,238,185,1638,,,,,,
B17E2225,001,29-03-2012,238,185,1638,,,,,,
B17E2225,001,30-03-2012,238,185,1638,,,,,,
B17E2225,001,31-03-2012,238,185,1638,,,,,,
B17E2225,001,01-04-2012,240,187,1636,,,,,,
B17E2225,001,02-04-2012,240,187,1636,,,,,,
B17E2225,001,03-04-2012,240,187,1636,,,,,,
B17E2225,001,04-04-2012,241,188,1635,,,,,,
B17E2225,001,05-04-2012,243,190,1633,,,,,,
B17E2225,001,06-04-2012,242,189,1634,,,,,,
B17E2225,001,07-04-2012,243,190,1633,,,,,,
B17E2225,001,08-04-2012,244,191,1632,,,,,,
B17E2225,001,09-04-2012,243,190,1633,,,,,,
B17E2225,001,10-04-2012,243,190,1633,,,,,,
B17E2225,001,11-04-2012,245,192,1631,,,,,,
B17E2225,001,12-04-2012,246,193,1630,,,,,,
B17E2225,001,13-04-2012,246,193,1630,,,,,,
B17E2225,001,14-04-2012,247,194,1629,,,,,,
B17E2225,001,15-04-2012,247,194,1629,,,,,,
B17E2225,001,16-04-2012,248,195,1628,,,,,,
B17E2225,001,17-04-2012,247,194,1629,,,,,,
B17E2225,001,18-04-2012,246,193,1630,,,,,,
B17E2225,001,19-04-2012,247,194,1629,,,,,,
B17E2225,001,20-04-2012,249,196,1627,,,,,,
B17E2225,001,21-04-2012,249,196,1627,,,,,,
B17E2225,001,22-04-2012,250,197,1626,,,,,,
B17E2225,001,23-04-2012,250,197,1626,,,,,,
B17E2225,001,24-04-2012,250,197,1626,,,,,,
B17E2225,001,25-04-2012,251,198,1625,,,,,,
B17E2225,001,26-04-2012,252,199,1624,,,,,,
B17E2225,001,27-04-2012,253,200,1623,,,,,,
B17E2225,001,28-04-2012,253,200,1623,,,,,,
B17E2225,001,29-04-2012,251,198,1625,,,,,,
B17E2225,001,30-04-2012,253,200,1623,,,,,,
B17E2225,001,01-05-2012,252,199,1624,,,,,,
B17E2225,001,02-05-2012,253,200,1623,,,,,,
B17E2225,001,03-05-2012,252,199,1624,,,,,,
B17E2225,001,04-05-2012,252,199,1624,,,,,,
B17E2225,001,05-05-2012,253,200,1623,,,,,,
B17E2225,001,06-05-2012,253,200,1623,,,,,,
B17E2225,001,07-05-2012,254,201,1622,,,,,,
B17E2225,001,08-05-2012,254,201,1622,,,,,,
B17E2225,001,09-05-2012,255,202,1621,,,,,,
B17E2225,001,10-05-2012,255,202,1621,,,,,,
B17E2225,001,11-05-2012,256,203,1620,,,,,,
B17E2225,001,12-05-2012,257,204,1619,,,,,,
B17E2225,001,13-05-2012,256,203,1620,,,,,,
B17E2225,001,14-05-2012,255,202,1621,,,,,,
B17E2225,001,15-05-2012,255,202,1621,,,,,,
B17E2225,001,16-05-2012,257,204,1619,,,,,,
B17E2225,001,17-05-2012,258,205,1618,,,,,,
B17E2225,001,18-05-2012,257,204,1619,,,,,,
B17E2225,001,19-05-2012,258,205,1618,,,,,,
B17E2225,001,20-05-2012,258,205,1618,,,,,,
B17E2225,001,21-05-2012,259,206,1617,,,,,,
B17E2225,001,22-05-2012,260,207,1616,,,,,,
B17E2225,001,23-05-2012,261,208,1615,,,,,,
B17E2225,001,24-05-2012,262,209,1614,,,,,,
B17E2225,001,25-05-2012,262,209,1614,,,,,,
B17E2225,001,26-05-2012,262,209,1614,,,,,,
B17E2225,001,27-05-2012,263,210,1613,,,,,,
B17E2225,001,28-05-2012,263,210,1613,,,,,,
B17E2225,001,29-05-2012,264,211,1612,,,,,,
B17E2225,001,30-05-2012,264,211,1612,,,,,,
B17E2225,001,31-05-2012,265,212,1611,,,,,,
B17E2225,001,01-06-2012,265,212,1611,,,,,,
B17E2225,001,02-06-2012,266,213,1610,,,,,,
B17E2225,001,03-06-2012,265,212,1611,,,,,,
B17E2225,001,04-06-2012,266,213,1610,,,,,,
B17E2225,001,05-06-2012,267,214,1609,,,,,,
B17E2225,001,06-06-2012,266,213,1610,,,,,,
B17E2225,001,07-06-2012,267,214,1609,,,,,,
B17E2225,001,08-06-2012,268,215,1608,,,,,,
B17E2225,001,09-06-2012,268,215,1608,,,,,,
B17E2225,001,10-06-2012,269,216,1607,,,,,,
B17E2225,001,11-06-2012,269,216,1607,,,,,,
B17E2225,001,12-06-2012,269,216,1607,,,,,,
B17E2225,001,13-06-2012,270,217,1606,,,,,,
B17E2225,001,14-06-2012,270,217,1606,,,,,,
B17E2225,001,15-06-2012,271,218,1605,,,,,,
B17E2225,001,16-06-2012,271,218,1605,,,,,,
B17E2225,001,17-06-2012,272,219,1604,,,,,,
B17E2225,001,18-06-2012,272,219,1604,,,,,,
B17E2225,001,19-06-2012,273,220,1603,,,,,,
B17E2225,001,20-06-2012,273,220,1603,,,,,,
B17E2225,001,21-06-2012,274,221,1602,,,,,,
B17E2225,001,22-06-2012,274,221,1602,,,,,,
B17E2225,001,23-06-2012,275,222,1601,,,,,,
B17E2225,001,24-06-2012,275,222,1601,,,,,,
B17E2225,001,25-06-2012,275,222,1601,,,,,,
B17E2225,001,26-06-2012,276,223,1600,,,,,,
B17E2225,001,27-06-2012,276,223,1600,,,,,,
