Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,18-03-2020,,,,,,,,
Gegevens beschikbaar:,09-03-2012,tot:,13-06-2019,,,,,,,,
Datum: ,18-03-2020,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B17E2224,002,,241672,545390,1779,08-03-2012,08-03-2012,13-06-2019,1823,44,1368,1268


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B17E2224,002,09-03-2012,156,112,1667,,,,,,
B17E2224,002,10-03-2012,157,113,1666,,,,,,
B17E2224,002,11-03-2012,157,113,1666,,,,,,
B17E2224,002,12-03-2012,159,115,1664,,,,,,
B17E2224,002,13-03-2012,160,116,1663,,,,,,
B17E2224,002,14-03-2012,161,117,1662,,,,,,
B17E2224,002,15-03-2012,162,118,1661,,,,,,
B17E2224,002,16-03-2012,162,118,1661,,,,,,
B17E2224,002,17-03-2012,164,120,1659,,,,,,
B17E2224,002,18-03-2012,163,119,1660,,,,,,
B17E2224,002,19-03-2012,166,122,1657,,,,,,
B17E2224,002,20-03-2012,168,124,1655,,,,,,
B17E2224,002,21-03-2012,169,125,1654,,,,,,
B17E2224,002,22-03-2012,169,125,1654,,,,,,
B17E2224,002,23-03-2012,169,125,1654,,,,,,
B17E2224,002,24-03-2012,171,127,1652,,,,,,
B17E2224,002,25-03-2012,172,128,1651,,,,,,
B17E2224,002,26-03-2012,173,129,1650,,,,,,
B17E2224,002,27-03-2012,173,129,1650,,,,,,
B17E2224,002,28-03-2012,174,130,1649,,,,,,
B17E2224,002,29-03-2012,175,131,1648,,,,,,
B17E2224,002,30-03-2012,175,131,1648,,,,,,
B17E2224,002,31-03-2012,175,131,1648,,,,,,
B17E2224,002,01-04-2012,177,133,1646,,,,,,
B17E2224,002,02-04-2012,178,134,1645,,,,,,
B17E2224,002,03-04-2012,178,134,1645,,,,,,
B17E2224,002,04-04-2012,180,136,1643,,,,,,
B17E2224,002,05-04-2012,181,137,1642,,,,,,
B17E2224,002,06-04-2012,181,137,1642,,,,,,
B17E2224,002,07-04-2012,181,137,1642,,,,,,
B17E2224,002,08-04-2012,183,139,1640,,,,,,
B17E2224,002,09-04-2012,181,137,1642,,,,,,
B17E2224,002,10-04-2012,178,134,1645,,,,,,
B17E2224,002,11-04-2012,173,129,1650,,,,,,
B17E2224,002,12-04-2012,169,125,1654,,,,,,
B17E2224,002,13-04-2012,169,125,1654,,,,,,
B17E2224,002,14-04-2012,164,120,1659,,,,,,
B17E2224,002,15-04-2012,165,121,1658,,,,,,
B17E2224,002,16-04-2012,168,124,1655,,,,,,
B17E2224,002,17-04-2012,169,125,1654,,,,,,
B17E2224,002,18-04-2012,170,126,1653,,,,,,
B17E2224,002,19-04-2012,169,125,1654,,,,,,
B17E2224,002,20-04-2012,171,127,1652,,,,,,
B17E2224,002,21-04-2012,173,129,1650,,,,,,
B17E2224,002,22-04-2012,174,130,1649,,,,,,
B17E2224,002,23-04-2012,174,130,1649,,,,,,
B17E2224,002,24-04-2012,174,130,1649,,,,,,
B17E2224,002,25-04-2012,175,131,1648,,,,,,
B17E2224,002,26-04-2012,175,131,1648,,,,,,
B17E2224,002,27-04-2012,164,120,1659,,,,,,
B17E2224,002,28-04-2012,161,117,1662,,,,,,
B17E2224,002,29-04-2012,155,111,1668,,,,,,
B17E2224,002,30-04-2012,160,116,1663,,,,,,
B17E2224,002,01-05-2012,163,119,1660,,,,,,
B17E2224,002,02-05-2012,166,122,1657,,,,,,
B17E2224,002,03-05-2012,169,125,1654,,,,,,
B17E2224,002,04-05-2012,170,126,1653,,,,,,
B17E2224,002,05-05-2012,173,129,1650,,,,,,
B17E2224,002,06-05-2012,176,132,1647,,,,,,
B17E2224,002,07-05-2012,179,135,1644,,,,,,
B17E2224,002,08-05-2012,180,136,1643,,,,,,
B17E2224,002,09-05-2012,181,137,1642,,,,,,
B17E2224,002,10-05-2012,179,135,1644,,,,,,
B17E2224,002,11-05-2012,178,134,1645,,,,,,
B17E2224,002,12-05-2012,181,137,1642,,,,,,
B17E2224,002,13-05-2012,183,139,1640,,,,,,
B17E2224,002,14-05-2012,183,139,1640,,,,,,
B17E2224,002,15-05-2012,184,140,1639,,,,,,
B17E2224,002,16-05-2012,178,134,1645,,,,,,
B17E2224,002,17-05-2012,178,134,1645,,,,,,
B17E2224,002,18-05-2012,179,135,1644,,,,,,
B17E2224,002,19-05-2012,183,139,1640,,,,,,
B17E2224,002,20-05-2012,185,141,1638,,,,,,
B17E2224,002,21-05-2012,186,142,1637,,,,,,
B17E2224,002,22-05-2012,190,146,1633,,,,,,
B17E2224,002,23-05-2012,193,149,1630,,,,,,
B17E2224,002,24-05-2012,194,150,1629,,,,,,
B17E2224,002,25-05-2012,197,153,1626,,,,,,
B17E2224,002,26-05-2012,199,155,1624,,,,,,
B17E2224,002,27-05-2012,201,157,1622,,,,,,
B17E2224,002,28-05-2012,203,159,1620,,,,,,
B17E2224,002,29-05-2012,206,162,1617,,,,,,
B17E2224,002,30-05-2012,208,164,1615,,,,,,
B17E2224,002,31-05-2012,209,165,1614,,,,,,
B17E2224,002,01-06-2012,197,153,1626,,,,,,
B17E2224,002,02-06-2012,193,149,1630,,,,,,
B17E2224,002,03-06-2012,194,150,1629,,,,,,
B17E2224,002,04-06-2012,194,150,1629,,,,,,
B17E2224,002,05-06-2012,194,150,1629,,,,,,
B17E2224,002,06-06-2012,194,150,1629,,,,,,
B17E2224,002,07-06-2012,194,150,1629,,,,,,
B17E2224,002,08-06-2012,195,151,1628,,,,,,
B17E2224,002,09-06-2012,197,153,1626,,,,,,
B17E2224,002,10-06-2012,199,155,1624,,,,,,
B17E2224,002,11-06-2012,201,157,1622,,,,,,
B17E2224,002,12-06-2012,204,160,1619,,,,,,
B17E2224,002,13-06-2012,207,163,1616,,,,,,
B17E2224,002,14-06-2012,210,166,1613,,,,,,
B17E2224,002,15-06-2012,211,167,1612,,,,,,
B17E2224,002,16-06-2012,209,165,1614,,,,,,
B17E2224,002,17-06-2012,212,168,1611,,,,,,
B17E2224,002,18-06-2012,213,169,1610,,,,,,
B17E2224,002,19-06-2012,212,168,1611,,,,,,
B17E2224,002,20-06-2012,214,170,1609,,,,,,
B17E2224,002,21-06-2012,216,172,1607,,,,,,
B17E2224,002,22-06-2012,215,171,1608,,,,,,
B17E2224,002,23-06-2012,212,168,1611,,,,,,
B17E2224,002,24-06-2012,212,168,1611,,,,,,
B17E2224,002,25-06-2012,200,156,1623,,,,,,
B17E2224,002,26-06-2012,197,153,1626,,,,,,
B17E2224,002,27-06-2012,197,153,1626,,,,,,
B17E2224,002,28-06-2012,196,152,1627,,,,,,
B17E2224,002,29-06-2012,201,157,1622,,,,,,
B17E2224,002,30-06-2012,204,160,1619,,,,,,
B17E2224,002,01-07-2012,209,165,1614,,,,,,
B17E2224,002,02-07-2012,213,169,1610,,,,,,
B17E2224,002,03-07-2012,216,172,1607,,,,,,
B17E2224,002,04-07-2012,219,175,1604,,,,,,
B17E2224,002,05-07-2012,221,177,1602,,,,,,
B17E2224,002,06-07-2012,222,178,1601,,,,,,
B17E2224,002,07-07-2012,224,180,1599,,,,,,
B17E2224,002,08-07-2012,226,182,1597,,,,,,
B17E2224,002,09-07-2012,225,181,1598,,,,,,
B17E2224,002,10-07-2012,224,180,1599,,,,,,
B17E2224,002,11-07-2012,224,180,1599,,,,,,
B17E2224,002,12-07-2012,224,180,1599,,,,,,
B17E2224,002,13-07-2012,224,180,1599,,,,,,
B17E2224,002,14-07-2012,217,173,1606,,,,,,
B17E2224,002,15-07-2012,208,164,1615,,,,,,
B17E2224,002,16-07-2012,207,163,1616,,,,,,
B17E2224,002,17-07-2012,202,158,1621,,,,,,
B17E2224,002,18-07-2012,196,152,1627,,,,,,
B17E2224,002,19-07-2012,186,142,1637,,,,,,
B17E2224,002,20-07-2012,179,135,1644,,,,,,
B17E2224,002,21-07-2012,181,137,1642,,,,,,
B17E2224,002,22-07-2012,184,140,1639,,,,,,
B17E2224,002,23-07-2012,189,145,1634,,,,,,
B17E2224,002,24-07-2012,194,150,1629,,,,,,
B17E2224,002,25-07-2012,199,155,1624,,,,,,
B17E2224,002,26-07-2012,204,160,1619,,,,,,
B17E2224,002,27-07-2012,207,163,1616,,,,,,
B17E2224,002,28-07-2012,210,166,1613,,,,,,
B17E2224,002,29-07-2012,210,166,1613,,,,,,
B17E2224,002,30-07-2012,212,168,1611,,,,,,
B17E2224,002,31-07-2012,213,169,1610,,,,,,
B17E2224,002,01-08-2012,213,169,1610,,,,,,
B17E2224,002,02-08-2012,215,171,1608,,,,,,
B17E2224,002,03-08-2012,213,169,1610,,,,,,
B17E2224,002,04-08-2012,215,171,1608,,,,,,
B17E2224,002,05-08-2012,215,171,1608,,,,,,
B17E2224,002,06-08-2012,214,170,1609,,,,,,
B17E2224,002,07-08-2012,216,172,1607,,,,,,
B17E2224,002,08-08-2012,203,159,1620,,,,,,
B17E2224,002,09-08-2012,197,153,1626,,,,,,
B17E2224,002,10-08-2012,197,153,1626,,,,,,
B17E2224,002,11-08-2012,200,156,1623,,,,,,
B17E2224,002,12-08-2012,202,158,1621,,,,,,
B17E2224,002,13-08-2012,207,163,1616,,,,,,
B17E2224,002,14-08-2012,212,168,1611,,,,,,
B17E2224,002,15-08-2012,216,172,1607,,,,,,
B17E2224,002,16-08-2012,219,175,1604,,,,,,
B17E2224,002,17-08-2012,220,176,1603,,,,,,
B17E2224,002,18-08-2012,223,179,1600,,,,,,
B17E2224,002,19-08-2012,225,181,1598,,,,,,
B17E2224,002,20-08-2012,228,184,1595,,,,,,
B17E2224,002,21-08-2012,230,186,1593,,,,,,
B17E2224,002,22-08-2012,231,187,1592,,,,,,
B17E2224,002,23-08-2012,233,189,1590,,,,,,
B17E2224,002,24-08-2012,233,189,1590,,,,,,
B17E2224,002,25-08-2012,235,191,1588,,,,,,
B17E2224,002,26-08-2012,233,189,1590,,,,,,
B17E2224,002,27-08-2012,229,185,1594,,,,,,
B17E2224,002,28-08-2012,228,184,1595,,,,,,
B17E2224,002,29-08-2012,230,186,1593,,,,,,
B17E2224,002,30-08-2012,233,189,1590,,,,,,
B17E2224,002,31-08-2012,234,190,1589,,,,,,
B17E2224,002,01-09-2012,234,190,1589,,,,,,
