Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,18-03-2020,,,,,,,,
Gegevens beschikbaar:,22-04-2011,tot:,12-06-2019,,,,,,,,
Datum: ,18-03-2020,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B17E1542,001,,240570,543212,1624,03-01-2011,03-01-2011,12-06-2019,1696,72,1569,1519


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B17E1542,001,22-04-2011,,,,D,,,,,
B17E1542,001,23-04-2011,,,,D,,,,,
B17E1542,001,24-04-2011,,,,D,,,,,
B17E1542,001,25-04-2011,,,,D,,,,,
B17E1542,001,26-04-2011,,,,D,,,,,
B17E1542,001,27-04-2011,,,,D,,,,,
B17E1542,001,28-04-2011,,,,D,,,,,
B17E1542,001,29-04-2011,,,,D,,,,,
B17E1542,001,30-04-2011,,,,D,,,,,
B17E1542,001,01-05-2011,,,,D,,,,,
B17E1542,001,02-05-2011,,,,D,,,,,
B17E1542,001,03-05-2011,,,,D,,,,,
B17E1542,001,04-05-2011,,,,D,,,,,
B17E1542,001,05-05-2011,,,,D,,,,,
B17E1542,001,06-05-2011,,,,D,,,,,
B17E1542,001,07-05-2011,,,,D,,,,,
B17E1542,001,08-05-2011,,,,D,,,,,
B17E1542,001,09-05-2011,,,,D,,,,,
B17E1542,001,10-05-2011,,,,D,,,,,
B17E1542,001,11-05-2011,,,,D,,,,,
B17E1542,001,12-05-2011,,,,D,,,,,
B17E1542,001,13-05-2011,,,,D,,,,,
B17E1542,001,14-05-2011,,,,D,,,,,
B17E1542,001,15-05-2011,,,,D,,,,,
B17E1542,001,16-05-2011,,,,D,,,,,
B17E1542,001,17-05-2011,,,,D,,,,,
B17E1542,001,18-05-2011,,,,D,,,,,
B17E1542,001,19-05-2011,,,,D,,,,,
B17E1542,001,20-05-2011,,,,D,,,,,
B17E1542,001,21-05-2011,,,,D,,,,,
B17E1542,001,22-05-2011,,,,D,,,,,
B17E1542,001,23-05-2011,,,,D,,,,,
B17E1542,001,24-05-2011,,,,D,,,,,
B17E1542,001,25-05-2011,,,,D,,,,,
B17E1542,001,26-05-2011,,,,D,,,,,
B17E1542,001,27-05-2011,,,,D,,,,,
B17E1542,001,28-05-2011,,,,D,,,,,
B17E1542,001,29-05-2011,,,,D,,,,,
B17E1542,001,30-05-2011,,,,D,,,,,
B17E1542,001,31-05-2011,,,,D,,,,,
B17E1542,001,01-06-2011,,,,D,,,,,
B17E1542,001,02-06-2011,,,,D,,,,,
B17E1542,001,03-06-2011,,,,D,,,,,
B17E1542,001,04-06-2011,,,,D,,,,,
B17E1542,001,05-06-2011,,,,D,,,,,
B17E1542,001,06-06-2011,,,,D,,,,,
B17E1542,001,07-06-2011,,,,D,,,,,
B17E1542,001,08-06-2011,,,,D,,,,,
B17E1542,001,09-06-2011,,,,D,,,,,
B17E1542,001,10-06-2011,,,,D,,,,,
B17E1542,001,11-06-2011,,,,D,,,,,
B17E1542,001,12-06-2011,,,,D,,,,,
B17E1542,001,13-06-2011,,,,D,,,,,
B17E1542,001,14-06-2011,,,,D,,,,,
B17E1542,001,15-06-2011,,,,D,,,,,
B17E1542,001,16-06-2011,,,,D,,,,,
B17E1542,001,17-06-2011,,,,D,,,,,
B17E1542,001,18-06-2011,,,,D,,,,,
B17E1542,001,19-06-2011,,,,D,,,,,
B17E1542,001,20-06-2011,,,,D,,,,,
B17E1542,001,21-06-2011,,,,D,,,,,
B17E1542,001,22-06-2011,,,,D,,,,,
B17E1542,001,23-06-2011,,,,D,,,,,
B17E1542,001,24-06-2011,,,,D,,,,,
B17E1542,001,25-06-2011,,,,D,,,,,
B17E1542,001,26-06-2011,,,,D,,,,,
B17E1542,001,27-06-2011,,,,D,,,,,
B17E1542,001,28-06-2011,,,,D,,,,,
B17E1542,001,29-06-2011,,,,D,,,,,
B17E1542,001,30-06-2011,,,,D,,,,,
B17E1542,001,01-07-2011,,,,D,,,,,
B17E1542,001,02-07-2011,,,,D,,,,,
B17E1542,001,03-07-2011,,,,D,,,,,
B17E1542,001,04-07-2011,,,,D,,,,,
B17E1542,001,05-07-2011,,,,D,,,,,
B17E1542,001,06-07-2011,,,,D,,,,,
B17E1542,001,07-07-2011,,,,D,,,,,
B17E1542,001,08-07-2011,,,,D,,,,,
B17E1542,001,09-07-2011,,,,D,,,,,
B17E1542,001,10-07-2011,,,,D,,,,,
B17E1542,001,11-07-2011,,,,D,,,,,
B17E1542,001,12-07-2011,,,,D,,,,,
B17E1542,001,13-07-2011,,,,D,,,,,
B17E1542,001,14-07-2011,,,,D,,,,,
B17E1542,001,15-07-2011,,,,D,,,,,
B17E1542,001,16-07-2011,,,,D,,,,,
B17E1542,001,17-07-2011,,,,D,,,,,
B17E1542,001,18-07-2011,,,,D,,,,,
B17E1542,001,19-07-2011,,,,D,,,,,
B17E1542,001,20-07-2011,,,,D,,,,,
B17E1542,001,21-07-2011,,,,D,,,,,
B17E1542,001,22-07-2011,,,,D,,,,,
B17E1542,001,23-07-2011,,,,D,,,,,
B17E1542,001,24-07-2011,,,,D,,,,,
B17E1542,001,25-07-2011,,,,D,,,,,
B17E1542,001,26-07-2011,,,,D,,,,,
B17E1542,001,27-07-2011,,,,D,,,,,
B17E1542,001,28-07-2011,,,,D,,,,,
B17E1542,001,29-07-2011,,,,D,,,,,
